,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
924,925,164,263.023,239.153,165,75,98,201.559,214.013,9261,370,11,370.44,0.922131
925,926,156,275.878,233.865,175,78,100,194.694,225.6765,9262,370,12,370.48,0.801418
926,927,102,360.709,191.603,257,90,104,146.666,308.7495,9268,370,18,370.72,0.811079
927,928,53,447.258,156.548,337,103,110,104.97905,392.216,9274,370,24,370.96,0.840545
928,929,54,463.863,157.724,348,104,116,105.90125,406.072,9275,371,0,371.0,0.865205
929,930,273,213.455,336.617,132,64,82,304.6865,172.495,9328,373,3,373.12,0.939446
930,931,271,219.205,332.587,140,62,80,301.699,179.411,9329,373,4,373.16,0.931428
931,932,268,228.691,330.451,145,63,83,299.139,187.088,9330,373,5,373.2,0.932376
932,933,263,233.711,330.828,147,68,87,297.0005,190.412,9331,373,6,373.24,0.862262
933,934,261,238.015,324.446,156,64,82,292.4865,197.0865,9332,373,7,373.28,0.928448
934,935,258,240.042,321.986,160,64,80,290.1425,200.249,9333,373,8,373.32,0.956076
935,936,256,245.152,318.797,163,63,82,287.2945,204.129,9334,373,9,373.36,0.943133
936,937,254,249.948,315.654,168,62,82,284.726,208.7915,9335,373,10,373.4,0.961257
937,938,249,254.152,313.336,172,64,82,281.347,213.2555,9336,373,11,373.44,0.945303
938,939,247,255.874,311.612,175,65,81,279.291,215.3875,9337,373,12,373.48,0.946414
939,940,244,258.046,311.125,177,67,81,277.411,217.4885,9338,373,13,373.52,0.949321
940,941,243,267.08,309.837,181,67,86,276.3825,224.048,9339,373,14,373.56,0.896338
941,942,239,272.379,307.362,183,68,90,273.3375,227.612,9340,373,15,373.6,0.834515
942,943,236,275.943,305.871,187,70,89,270.7735,231.587,9341,373,16,373.64,0.866768
943,944,234,288.118,306.651,195,72,93,270.566,241.629,9342,373,17,373.68,0.815411
944,945,232,294.578,304.867,202,73,93,268.256,248.0915,9343,373,18,373.72,0.815712
945,946,232,304.363,304.213,209,72,96,268.04,256.5985,9344,373,19,373.76,0.794029
946,947,228,307.326,301.343,215,73,92,264.7295,261.239,9345,373,20,373.8,0.884435
947,948,413,266.128,499.147,155,86,111,456.099,210.5165,9356,374,6,374.24,0.736218
948,949,420,292.527,500.28,183,80,110,460.0725,237.6825,9361,374,11,374.44,0.710639
949,950,410,297.496,504.057,191,94,106,456.8465,244.4345,9362,374,12,374.48,0.781013
950,951,146,505.487,251.55,384,106,121,198.7695,444.989,9364,374,14,374.56,0.879472
951,952,414,313.994,497.772,205,84,109,455.7285,259.452,9364,374,14,374.56,0.827545
952,953,416,331.091,500.446,216,85,115,458.1145,273.348,9365,374,15,374.6,0.912062
953,954,412,329.987,506.355,229,94,101,459.1795,279.265,9366,374,16,374.64,0.804727
954,955,407,341.392,496.541,231,89,110,451.8675,286.312,9367,374,17,374.68,0.881877
955,956,408,356.991,497.169,245,89,112,452.4525,301.194,9368,374,18,374.72,0.94646
956,957,405,370.796,495.684,255,91,116,450.409,312.8615,9369,374,19,374.76,0.952484
957,958,395,367.141,506.346,260,111,107,450.62,313.7765,9370,374,20,374.8,0.97205
958,959,393,381.705,502.602,273,109,109,447.9045,327.275,9371,374,21,374.84,0.990594
959,960,395,398.327,500.327,287,105,111,447.887,342.609,9372,374,22,374.88,0.991153
960,961,393,437.16,503.812,321,111,116,448.349,379.2555,9375,375,0,375.0,0.987148
961,962,393,459.607,513.769,323,121,136,453.284,391.5175,9376,375,1,375.04,0.991647
962,963,397,476.663,512.032,338,115,139,454.494,407.1855,9377,375,2,375.08,0.985622
963,964,404,488.798,527.088,346,123,143,465.3665,417.5035,9378,375,3,375.12,0.975587
964,965,392,505.956,518.499,360,127,146,455.1245,432.7305,9379,375,4,375.16,0.976899
965,966,398,515.62,525.499,370,128,146,461.599,442.798,9380,375,5,375.2,0.976135
966,967,403,524.141,535.936,385,133,139,469.654,454.404,9381,375,6,375.24,0.992268
967,968,410,540.391,544.031,398,134,143,477.015,469.1125,9382,375,7,375.28,0.994663
968,969,413,566.157,553.468,405,141,162,483.1135,485.3595,9383,375,8,375.32,0.997576
969,970,421,572.811,561.219,423,140,150,491.3145,497.7275,9384,375,9,375.36,0.995445
970,971,416,589.402,565.821,433,150,156,490.7235,511.278,9385,375,10,375.4,0.994722
971,972,418,599.843,573.294,445,156,155,495.5255,522.4375,9386,375,11,375.44,0.994952
972,973,423,600.0,575.053,456,152,144,499.0725,528.015,9387,375,12,375.48,0.987938
973,974,422,600.0,570.104,471,148,129,495.9925,535.5855,9388,375,13,375.52,0.985161
974,975,419,600.0,571.487,479,153,121,495.0085,539.632,9389,375,14,375.56,0.98166
975,976,385,253.531,454.344,170,69,83,419.753,211.927,9442,377,17,377.68,0.924516
976,977,379,258.486,449.28,173,70,85,414.2985,215.973,9443,377,18,377.72,0.977855
977,978,373,262.826,444.165,179,71,84,408.537,220.81,9444,377,19,377.76,0.966597
978,979,366,267.993,439.107,183,73,85,402.3895,225.511,9445,377,20,377.8,0.868072
979,980,361,275.714,433.471,188,72,88,397.2425,231.955,9446,377,21,377.84,0.904759
980,981,352,284.367,426.475,193,75,91,389.07,238.661,9447,377,22,377.88,0.910314
981,982,342,288.374,419.146,201,78,88,380.3795,244.517,9448,377,23,377.92,0.862639
982,983,338,301.118,418.264,208,81,93,377.995,254.416,9449,377,24,377.96,0.705337
983,984,327,308.648,406.907,215,80,94,366.844,261.896,9450,378,0,378.0,0.856678
984,985,306,329.048,388.742,233,83,96,347.367,280.849,9452,378,2,378.08,0.805699
985,986,143,455.932,249.238,348,106,108,196.214,402.1315,9466,378,16,378.64,0.721712
986,987,135,482.985,238.902,378,104,105,186.8085,430.688,9468,378,18,378.72,0.771802
987,988,364,243.992,436.854,159,73,85,400.2625,201.6555,9735,389,10,389.4,0.901281
988,989,360,249.063,431.666,168,71,81,396.0655,208.415,9736,389,11,389.44,0.816014
989,990,355,259.306,430.459,172,76,88,392.5175,215.4085,9737,389,12,389.48,0.937462
990,991,349,270.852,427.411,174,79,97,388.1495,222.566,9738,389,13,389.52,0.906064
991,992,344,272.511,422.949,184,79,89,383.623,228.172,9739,389,14,389.56,0.947073
992,993,342,278.876,418.866,189,77,90,380.4265,234.0345,9740,389,15,389.6,0.893087
993,994,332,291.744,413.137,200,81,92,372.4035,245.9895,9742,389,17,389.68,0.84938
994,995,326,303.03,405.631,207,80,96,365.6345,254.8185,9743,389,18,389.72,0.800237
995,996,273,400.96,367.016,294,94,107,319.936,347.3975,9751,390,1,390.04,0.768587
996,997,265,416.755,361.912,308,97,109,313.452,362.279,9752,390,2,390.08,0.882267
997,998,256,435.272,355.102,320,99,116,305.57,377.491,9753,390,3,390.12,0.818206
998,999,242,452.394,345.049,329,103,123,293.7145,390.942,9754,390,4,390.16,0.751796
999,1000,238,465.042,333.713,340,95,126,286.065,402.2875,9755,390,5,390.2,0.947539
1000,1001,226,482.665,331.743,355,105,128,279.0415,418.659,9756,390,6,390.24,0.977815
1001,1002,215,494.311,323.627,369,109,125,269.1685,431.7465,9757,390,7,390.28,0.97259
1002,1003,209,510.934,313.724,394,105,117,261.1605,452.644,9758,390,8,390.32,0.822483
1003,1004,204,519.553,313.663,401,110,118,258.692,460.5225,9759,390,9,390.36,0.891354
1004,1005,0,418.809,101.233,329,101,90,50.6165,373.8675,9931,397,6,397.24,0.801959
1005,1006,4,411.478,103.953,319,100,92,54.15983,365.3035,9932,397,7,397.28,0.81024
1006,1007,13,409.645,115.891,309,103,100,64.45925,359.5535,9933,397,8,397.32,0.82546
1007,1008,42,401.622,130.128,303,88,99,86.2452,352.204,9934,397,9,397.36,0.822186
1008,1009,50,381.678,133.568,295,83,87,91.8759,338.197,9935,397,10,397.4,0.877983
1009,1010,57,367.837,142.68,282,86,86,99.78435,324.6745,9936,397,11,397.44,0.904371
1010,1011,66,361.091,155.46,271,89,90,110.8184,315.8895,9937,397,12,397.48,0.806262
1011,1012,76,353.903,161.641,263,85,91,119.02945,308.643,9938,397,13,397.52,0.884762
1012,1013,80,349.212,169.374,253,90,96,124.5703,300.962,9939,397,14,397.56,0.805735
1013,1014,92,342.683,177.654,241,86,102,134.8077,291.7915,9940,397,15,397.6,0.960866
1014,1015,171,296.378,254.208,198,83,99,212.707,247.111,9947,397,22,397.88,0.887004
1015,1016,185,289.937,267.966,194,83,96,226.6035,241.7645,9948,397,23,397.92,0.90581
1016,1017,194,287.153,277.912,192,84,95,235.952,239.78,9949,397,24,397.96,0.808486
1017,1018,206,278.27,289.91,183,84,96,248.086,230.4825,9950,398,0,398.0,0.932866
1018,1019,215,268.144,299.46,174,84,94,257.2455,220.937,9951,398,1,398.04,0.922935
1019,1020,229,260.626,309.296,169,80,92,269.081,214.71,9952,398,2,398.08,0.945906
1020,1021,234,252.12,316.133,159,82,93,275.3045,205.491,9953,398,3,398.12,0.894392
1021,1022,246,245.725,321.885,156,76,90,284.032,200.951,9954,398,4,398.16,0.915845
1022,1023,258,241.777,327.678,151,70,90,292.785,196.613,9955,398,5,398.2,0.879408
1023,1024,264,233.128,335.446,146,72,87,299.692,189.7305,9956,398,6,398.24,0.948959
1024,1025,272,231.036,341.362,146,70,85,306.575,188.469,9957,398,7,398.28,0.940617
1025,1026,278,228.441,347.158,144,69,85,312.517,186.098,9958,398,8,398.32,0.810775
1026,1027,287,220.868,353.515,139,67,82,320.048,179.92,9959,398,9,398.36,0.925448
1027,1028,68,412.146,131.57,317,64,95,99.6663,364.6685,11302,452,2,452.08,0.897364
1028,1029,0,398.363,58.2289,287,58,111,29.11445,342.8725,11304,452,4,452.16,0.866267
1029,1030,0,382.811,61.4395,285,61,98,30.71975,333.812,11305,452,5,452.2,0.963907
1030,1031,5,378.575,68.9277,278,63,100,37.18576,328.4205,11306,452,6,452.24,0.930486
1031,1032,4,364.379,81.0375,266,77,99,42.756835,314.9885,11307,452,7,452.28,0.927342
1032,1033,16,351.927,92.61,269,77,83,54.12935,310.557,11308,452,8,452.32,0.871869
1033,1034,33,342.425,104.236,263,71,79,68.5486,302.7355,11309,452,9,452.36,0.944843
1034,1035,38,335.353,111.506,252,74,84,74.62975,293.5515,11310,452,10,452.4,0.9178
1035,1036,47,335.443,122.718,247,75,89,85.0874,291.1625,11311,452,11,452.44,0.751929
1036,1037,53,329.231,134.492,239,81,90,93.89275,284.3225,11312,452,12,452.48,0.85856
1037,1038,57,326.831,147.355,233,90,94,102.2759,279.7215,11313,452,13,452.52,0.933175
1038,1039,120,274.564,196.394,182,76,92,158.2525,228.359,11320,452,20,452.8,0.966704
1039,1040,133,267.485,204.917,175,72,93,169.109,221.146,11321,452,21,452.84,0.911379
1040,1041,139,263.079,216.936,170,78,93,177.7955,216.6765,11322,452,22,452.88,0.977688
1041,1042,146,256.77,225.834,167,80,90,185.763,211.636,11323,452,23,452.92,0.974159
1042,1043,156,248.2,228.447,161,72,87,192.234,204.7495,11324,452,24,452.96,0.913726
1043,1044,161,246.28,237.452,157,77,89,199.034,201.715,11325,453,0,453.0,0.978313
1044,1045,167,234.8,244.571,147,77,88,205.9115,190.989,11326,453,1,453.04,0.966675
1045,1046,170,230.372,242.142,143,72,88,206.0705,186.47,11327,453,2,453.08,0.947208
1046,1047,180,222.623,254.61,138,74,84,217.4035,180.4545,11328,453,3,453.12,0.984283
1047,1048,183,219.423,256.286,132,73,88,219.5425,175.56,11329,453,4,453.16,0.960396
1048,1049,190,214.116,266.376,128,76,86,228.36,170.9075,11330,453,5,453.2,0.969593
1049,1050,201,209.046,266.76,123,66,86,233.7185,166.1395,11331,453,6,453.24,0.978052
1050,1051,206,203.566,274.546,120,69,84,240.251,161.8065,11332,453,7,453.28,0.987881
1051,1052,212,200.116,281.819,116,70,84,246.851,158.204,11333,453,8,453.32,0.982977
1052,1053,217,194.671,291.497,109,74,85,254.48,152.016,11334,453,9,453.36,0.963009
1053,1054,149,505.904,273.471,380,125,126,211.1355,443.113,11455,458,5,458.2,0.916024
1054,1055,181,479.309,291.904,359,111,120,236.525,419.274,11457,458,7,458.28,0.967585
1055,1056,198,469.597,305.322,342,108,128,251.524,405.7965,11458,458,8,458.32,0.913269
1056,1057,218,438.589,320.805,321,103,117,269.402,379.8795,11459,458,9,458.36,0.957199
1057,1058,236,422.129,339.027,312,103,110,287.381,367.0685,11460,458,10,458.4,0.892024
1058,1059,243,409.764,352.302,296,109,113,297.6395,353.029,11461,458,11,458.44,0.780893
1059,1060,257,390.004,363.474,279,106,111,310.3145,334.367,11462,458,12,458.48,0.971715
1060,1061,296,343.68,403.867,233,108,111,349.8895,288.3625,11465,458,15,458.6,0.921352
1061,1062,313,337.511,415.861,230,102,107,364.618,283.7775,11466,458,16,458.64,0.828058
1062,1063,400,279.507,491.359,174,91,105,445.9215,226.955,11473,458,23,458.92,0.791818
1063,1064,415,271.064,501.749,169,87,102,458.305,220.0585,11474,458,24,458.96,0.8408
1064,1065,259,213.296,334.231,121,75,92,296.489,167.286,11627,465,2,465.08,0.960021
1065,1066,249,213.303,324.563,128,76,85,286.6125,170.562,11628,465,3,465.12,0.95794
1066,1067,235,220.005,313.207,131,78,89,274.124,175.4635,11629,465,4,465.16,0.962091
1067,1068,226,220.771,304.458,132,78,89,265.2575,176.465,11630,465,5,465.2,0.945134
1068,1069,212,224.252,292.177,134,80,91,252.028,178.9385,11631,465,6,465.24,0.917929
1069,1070,203,227.636,284.064,136,81,92,243.587,181.781,11632,465,7,465.28,0.97199
1070,1071,189,231.235,273.653,141,84,90,231.509,186.0505,11633,465,8,465.32,0.921085
1071,1072,180,237.536,261.696,144,81,93,221.007,190.942,11634,465,9,465.36,0.947391
1072,1073,165,245.046,251.269,153,86,92,208.102,198.9235,11635,465,10,465.4,0.897011
1073,1074,157,256.039,239.75,162,82,94,198.554,209.253,11636,465,11,465.44,0.951393
1074,1075,142,264.814,232.001,168,90,96,186.8495,216.625,11637,465,12,465.48,0.801193
1075,1076,134,274.34,217.51,179,83,95,175.97,226.793,11638,465,13,465.52,0.94668
1076,1077,40,320.508,120.225,230,80,90,80.11395,275.3395,11646,465,21,465.84,0.890492
1077,1078,27,323.798,109.227,236,82,88,68.35625,279.936,11647,465,22,465.88,0.754662
1078,1079,6,369.578,70.3103,268,64,101,38.14107,318.852,11651,466,1,466.04,0.924708
1079,1080,0,382.712,61.1196,280,61,102,30.5598,331.4795,11652,466,2,466.08,0.867002
1080,1081,186,183.646,248.002,105,62,78,216.994,144.49,12395,495,20,495.8,0.976827
1081,1082,179,184.779,239.852,109,61,76,209.2585,146.828,12397,495,22,495.88,0.981592
1082,1083,176,189.62,236.048,112,60,78,205.8065,150.7685,12398,495,23,495.92,0.995898
1083,1084,170,192.351,231.079,113,61,80,200.5315,152.499,12399,495,24,495.96,0.996844
1084,1085,167,196.5,227.283,116,61,81,196.954,156.0685,12400,496,0,496.0,0.994867
1085,1086,163,201.173,225.113,117,62,84,194.022,159.2905,12401,496,1,496.04,0.98703
1086,1087,159,203.289,224.314,119,65,84,191.8045,161.247,12402,496,2,496.08,0.960809
1087,1088,160,201.531,226.404,121,66,81,193.179,161.082,12403,496,3,496.12,0.938762
1088,1089,159,202.642,222.534,124,64,79,190.527,163.25,12404,496,4,496.16,0.973386
1089,1090,155,204.215,220.22,125,65,79,187.5755,164.6965,12405,496,5,496.2,0.988067
1090,1091,152,207.38,217.235,128,65,79,184.7845,167.696,12406,496,6,496.24,0.991509
1091,1092,150,209.948,214.296,131,64,79,182.1965,170.398,12407,496,7,496.28,0.991961
1092,1093,149,213.19,213.29,134,64,79,181.0625,173.546,12408,496,8,496.32,0.987367
1093,1094,151,218.24,209.262,136,58,82,180.2885,177.231,12409,496,9,496.36,0.980993
1094,1095,149,222.528,209.222,139,60,84,179.2045,180.744,12410,496,10,496.4,0.988117
1095,1096,148,226.056,209.521,142,62,84,178.66,184.231,12411,496,11,496.44,0.982389
1096,1097,146,229.897,209.27,146,63,84,177.614,188.0045,12412,496,12,496.48,0.98452
1097,1098,144,234.031,211.048,149,67,85,177.514,191.4035,12413,496,13,496.52,0.975915
1098,1099,143,234.878,209.652,152,67,83,176.2865,193.4075,12414,496,14,496.56,0.96083
1099,1100,145,237.087,209.326,153,65,84,176.9865,194.9365,12415,496,15,496.6,0.977298
1100,1101,143,238.846,209.092,155,66,84,175.9745,197.089,12416,496,16,496.64,0.982178
1101,1102,142,241.212,208.917,160,67,82,175.336,200.442,12417,496,17,496.68,0.986768
1102,1103,140,244.658,207.788,163,67,82,174.116,203.609,12418,496,18,496.72,0.985877
1103,1104,139,247.632,206.97,165,68,83,172.8175,206.28,12419,496,19,496.76,0.96037
1104,1105,139,250.016,204.937,169,66,81,171.8545,209.3285,12420,496,20,496.8,0.946237
1105,1106,134,253.353,202.932,176,69,77,168.248,214.7545,12421,496,21,496.84,0.930957
1106,1107,129,257.901,201.802,178,72,80,165.64,217.9825,12422,496,22,496.88,0.938454
1107,1108,403,263.407,476.526,172,73,91,439.9705,217.6735,12422,496,22,496.88,0.846874
1108,1109,129,267.282,194.132,178,65,90,161.6725,222.491,12423,496,23,496.92,0.913976
1109,1110,403,269.681,476.638,179,74,90,439.6455,224.535,12423,496,23,496.92,0.905773
1110,1111,123,271.42,190.99,184,68,87,156.882,227.776,12424,496,24,496.96,0.971562
1111,1112,398,273.507,476.033,185,78,89,436.947,229.075,12424,496,24,496.96,0.938369
1112,1113,396,283.524,474.978,188,79,95,435.4505,235.941,12425,497,0,497.0,0.892577
1113,1114,391,289.741,477.084,200,86,90,434.011,244.7845,12426,497,1,497.04,0.894774
1114,1115,391,300.947,473.718,202,83,99,432.4535,251.509,12427,497,2,497.08,0.808197
1115,1116,232,257.927,293.079,172,61,86,262.439,214.99,12428,497,3,497.12,0.86032
1116,1117,379,296.187,458.436,205,79,91,418.953,250.528,12428,497,3,497.12,0.755594
1117,1118,226,257.885,289.007,178,63,80,257.638,217.975,12429,497,4,497.16,0.895823
1118,1119,374,300.417,455.538,210,82,91,414.786,255.0195,12429,497,4,497.16,0.753153
1119,1120,224,262.276,283.109,178,60,84,253.3465,220.26,12430,497,5,497.2,0.866631
1120,1121,218,269.996,276.141,179,58,91,247.292,224.596,12431,497,6,497.24,0.964642
1121,1122,215,272.721,272.628,185,57,87,243.925,229.0065,12432,497,7,497.28,0.958547
1122,1123,209,275.206,270.232,192,61,83,239.5635,233.5855,12433,497,8,497.32,0.9558
1123,1124,63,321.069,146.184,235,83,86,104.4858,278.125,12434,497,9,497.36,0.926478
1124,1125,204,277.333,267.52,195,63,82,235.8165,236.089,12434,497,9,497.36,0.922687
1125,1126,348,344.214,454.098,232,106,113,401.2595,287.9555,12434,497,9,497.36,0.797529
1126,1127,59,326.764,140.192,237,81,90,99.5092,281.8615,12435,497,10,497.4,0.943768
1127,1128,348,353.465,452.607,238,105,115,400.1475,295.785,12435,497,10,497.4,0.851432
1128,1129,202,284.764,263.685,194,62,91,232.918,239.2585,12435,497,10,497.4,0.82109
1129,1130,55,331.184,132.805,241,78,90,94.0177,285.983,12436,497,11,497.44,0.946293
1130,1131,199,290.535,258.433,200,59,90,228.912,245.496,12436,497,11,497.44,0.928599
1131,1132,345,364.504,451.092,245,106,120,398.106,304.5435,12436,497,11,497.44,0.884871
1132,1133,55,337.294,130.78,246,76,91,92.88385,291.801,12437,497,12,497.48,0.961702
1133,1134,343,365.918,448.431,254,106,111,395.556,310.169,12437,497,12,497.48,0.783869
1134,1135,50,340.518,126.44,251,76,90,88.2086,295.6245,12438,497,13,497.52,0.960625
1135,1136,340,374.865,449.949,262,110,113,394.986,318.5625,12438,497,13,497.52,0.879716
1136,1137,47,346.431,123.813,254,77,93,85.5013,300.1075,12439,497,14,497.56,0.883156
1137,1138,45,354.133,121.845,260,77,94,83.4152,307.214,12440,497,15,497.6,0.805669
1138,1139,334,413.103,444.131,304,110,109,388.9485,358.777,12441,497,16,497.64,0.703289
1139,1140,330,440.605,442.192,330,112,111,386.299,385.232,12443,497,18,497.72,0.701234
1140,1141,331,459.525,444.85,349,114,110,387.9055,404.3095,12444,497,19,497.76,0.782745
1141,1142,325,470.558,446.997,356,122,115,385.847,413.26,12445,497,20,497.8,0.922814
1142,1143,36,388.351,104.497,296,69,93,70.1677,342.0835,12445,497,20,497.8,0.751647
1143,1144,326,486.623,453.051,369,127,117,389.468,427.9355,12446,497,21,497.84,0.948397
1144,1145,31,394.363,104.189,293,73,101,67.7577,343.8765,12446,497,21,497.84,0.755619
1145,1146,325,499.75,462.832,377,138,123,394.0635,438.365,12447,497,22,497.88,0.95331
1146,1147,168,359.541,240.685,266,73,93,204.3315,313.013,12447,497,22,497.88,0.762623
1147,1148,170,182.221,233.358,105,63,77,201.6645,143.8585,12448,497,23,497.92,0.988917
1148,1149,332,513.769,460.142,393,128,121,396.09,453.3545,12448,497,23,497.92,0.968186
1149,1150,164,368.466,237.711,269,73,99,201.071,318.7925,12448,497,23,497.92,0.786507
1150,1151,163,186.111,225.065,111,62,75,194.025,148.631,12449,497,24,497.96,0.99238
1151,1152,404,260.171,471.453,168,67,92,437.711,214.214,12449,497,24,497.96,0.946994
1152,1153,332,522.553,455.988,405,124,117,394.0755,463.839,12449,497,24,497.96,0.933937
1153,1154,162,371.296,236.353,280,74,91,199.1765,325.6045,12449,497,24,497.96,0.854553
1154,1155,0,420.648,107.759,327,108,94,53.8795,373.7335,12449,497,24,497.96,0.761555
1155,1156,155,187.827,221.033,115,66,73,188.1155,151.483,12450,498,0,498.0,0.963811
1156,1157,398,266.509,465.861,176,68,91,431.7435,221.027,12450,498,0,498.0,0.930246
1157,1158,339,534.42,458.829,418,120,117,398.987,476.0475,12450,498,0,498.0,0.801486
1158,1159,0,425.948,108.247,332,108,94,54.1235,378.771,12450,498,0,498.0,0.770812
1159,1160,163,384.743,231.255,281,68,103,197.1605,333.064,12450,498,0,498.0,0.719976
1160,1161,147,193.655,213.497,117,67,77,180.2125,155.19,12451,498,1,498.04,0.993491
1161,1162,389,274.071,461.068,176,72,98,424.991,224.9935,12451,498,1,498.04,0.880476
1162,1163,158,387.236,231.73,293,74,94,194.9595,340.1215,12451,498,1,498.04,0.79092
1163,1164,142,196.679,207.078,122,65,74,174.6795,159.55,12452,498,2,498.08,0.9898
1164,1165,387,280.012,456.012,187,69,93,421.622,233.316,12452,498,2,498.08,0.878154
1165,1166,341,542.856,463.158,432,123,111,401.9055,487.4435,12452,498,2,498.08,0.760231
1166,1167,133,200.634,199.945,125,67,76,166.503,162.8485,12453,498,3,498.12,0.952095
1167,1168,380,284.492,449.045,191,69,94,414.4965,237.636,12453,498,3,498.12,0.889751
1168,1169,336,558.951,460.758,448,125,111,398.4335,503.371,12453,498,3,498.12,0.863937
1169,1170,72,400.898,132.937,321,61,80,102.4704,360.9635,12453,498,3,498.12,0.740487
1170,1171,127,203.129,193.332,125,66,78,160.118,164.2925,12454,498,4,498.16,0.992818
1171,1172,376,289.535,443.679,193,68,96,409.591,241.299,12454,498,4,498.16,0.940963
1172,1173,337,568.353,462.085,455,125,113,399.5275,511.6865,12454,498,4,498.16,0.897428
1173,1174,121,205.24,187.256,130,66,75,154.3155,167.597,12455,498,5,498.2,0.996654
1174,1175,368,296.488,441.962,197,74,100,404.965,246.68,12455,498,5,498.2,0.86192
1175,1176,117,209.199,183.607,134,67,76,150.1445,171.3745,12456,498,6,498.24,0.993345
1176,1177,366,298.499,437.328,207,72,91,401.4355,252.7495,12456,498,6,498.24,0.754703
1177,1178,110,213.105,180.891,137,71,76,145.532,175.192,12457,498,7,498.28,0.913687
1178,1179,361,306.579,432.096,211,71,96,396.4425,258.678,12457,498,7,498.28,0.909039
1179,1180,110,218.051,174.564,135,64,83,142.526,176.4855,12458,498,8,498.32,0.974445
1180,1181,355,316.996,426.32,220,71,97,390.787,268.671,12458,498,8,498.32,0.892134
1181,1182,103,223.801,168.629,143,66,81,135.875,183.399,12459,498,9,498.36,0.994241
1182,1183,348,327.199,422.25,225,74,102,385.3025,276.024,12459,498,9,498.36,0.806282
1183,1184,143,453.385,214.862,357,72,96,178.693,405.3535,12459,498,9,498.36,0.703258
1184,1185,100,228.415,166.081,148,66,80,132.95565,188.4095,12460,498,10,498.4,0.992094
1185,1186,344,335.671,414.096,241,71,95,378.8215,288.1185,12460,498,10,498.4,0.719127
1186,1187,95,236.475,161.93,153,67,84,128.67835,194.551,12461,498,11,498.44,0.983993
1187,1188,338,349.235,409.47,251,72,98,373.615,300.155,12461,498,11,498.44,0.737189
1188,1189,92,242.51,160.535,156,68,87,126.3797,199.217,12462,498,12,498.48,0.976988
1189,1190,91,248.038,161.956,162,71,86,126.5652,205.212,12463,498,13,498.52,0.959035
1190,1191,89,252.618,159.03,166,70,86,124.10605,209.4115,12464,498,14,498.56,0.924633
1191,1192,87,257.154,155.834,169,69,88,121.42835,213.1755,12465,498,15,498.6,0.975605
1192,1193,307,409.189,407.279,304,100,106,357.205,356.374,12466,498,16,498.64,0.83071
1193,1194,303,417.631,402.475,314,100,104,352.7235,365.5885,12467,498,17,498.68,0.734722
1194,1195,297,434.38,395.06,324,98,111,346.124,378.9675,12468,498,18,498.72,0.721863
1195,1196,166,180.571,234.328,103,68,78,200.3285,141.599,12475,499,0,499.0,0.982972
1196,1197,161,186.861,228.528,105,67,82,194.785,146.0735,12476,499,1,499.04,0.977592
1197,1198,41,318.232,117.52,222,77,96,79.08805,270.342,12476,499,1,499.04,0.734379
1198,1199,157,191.186,224.415,107,67,85,190.9535,148.894,12477,499,2,499.08,0.967633
1199,1200,33,327.707,112.216,227,80,100,72.38005,277.598,12477,499,2,499.08,0.891429
1200,1201,154,191.974,224.676,112,71,80,189.1965,151.873,12478,499,3,499.12,0.907291
1201,1202,147,194.43,218.156,116,71,78,182.786,155.221,12479,499,4,499.16,0.977628
1202,1203,142,204.503,209.117,123,67,81,175.5415,163.959,12480,499,5,499.2,0.969017
1203,1204,132,210.625,203.67,127,72,84,167.7985,168.8715,12481,499,6,499.24,0.936593
1204,1205,127,209.554,199.173,132,72,78,163.17,170.784,12482,499,7,499.28,0.93915
1205,1206,3,366.615,75.6609,261,73,106,39.180645,313.648,12482,499,7,499.28,0.811477
1206,1207,120,211.496,191.975,134,72,77,155.9205,172.88,12483,499,8,499.32,0.953213
1207,1208,0,378.763,68.6125,271,69,108,34.30625,324.988,12483,499,8,499.32,0.945204
1208,1209,0,386.364,59.0353,287,59,99,29.51765,336.797,12484,499,9,499.36,0.854001
1209,1210,110,221.597,185.094,136,75,85,147.7775,178.9105,12484,499,9,499.36,0.832357
1210,1211,107,222.605,176.439,138,70,85,141.6585,180.237,12485,499,10,499.4,0.918688
1211,1212,0,389.622,54.6926,294,55,96,27.3463,341.6025,12485,499,10,499.4,0.821696
1212,1213,99,230.375,170.273,144,71,86,134.5429,187.3825,12486,499,11,499.44,0.968935
1213,1214,94,238.046,163.283,149,69,89,128.6262,193.2965,12487,499,12,499.48,0.91429
1214,1215,87,242.749,160.214,154,73,89,123.6423,198.3375,12488,499,13,499.52,0.836606
1215,1216,82,240.552,155.543,156,73,85,118.98785,198.2765,12489,499,14,499.56,0.935086
1216,1217,80,243.483,151.74,160,71,83,116.11625,201.85,12490,499,15,499.6,0.958128
1217,1218,79,255.214,147.341,165,68,91,113.22775,209.9465,12491,499,16,499.64,0.931607
1218,1219,74,261.078,143.949,168,70,93,109.02355,214.4505,12492,499,17,499.68,0.946191
1219,1220,36,319.345,120.586,225,85,94,78.2944,272.124,12504,500,4,500.16,0.743747
1220,1221,32,324.042,112.238,231,81,93,71.90175,277.6555,12505,500,5,500.2,0.824131
1221,1222,326,231.358,398.524,136,73,96,362.181,183.442,12506,500,6,500.24,0.801881
1222,1223,323,239.508,398.049,149,75,90,360.7035,194.4285,12507,500,7,500.28,0.811926
